12.92050,160.00000
12.92100,181.00000
12.92150,187.00000
12.92200,187.00000
12.92250,173.00000
12.92300,163.00000
12.92350,185.00000
12.92400,179.00000
12.92450,179.00000
12.92500,143.00000
12.92550,180.00000
12.92600,173.00000
12.92650,183.00000
12.92700,189.00000
12.92750,172.00000
12.92800,181.00000
12.92850,179.00000
12.92900,165.00000
12.92950,179.00000
12.93000,209.00000
12.93050,170.00000
12.93100,167.00000
12.93150,164.00000
12.93200,157.00000
12.93250,179.00000
12.93300,162.00000
12.93350,179.00000
12.93400,178.00000
12.93450,193.00000
12.93500,161.00000
12.93550,178.00000
12.93600,162.00000
12.93650,184.00000
12.93700,145.00000
12.93750,186.00000
12.93800,172.00000
12.93850,179.00000
12.93900,175.00000
12.93950,191.00000
12.94000,170.00000
12.94050,162.00000
12.94100,174.00000
12.94150,197.00000
12.94200,180.00000
12.94250,177.00000
12.94300,157.00000
12.94350,190.00000
12.94400,168.00000
12.94450,190.00000
12.94500,159.00000
12.94550,187.00000
12.94600,197.00000
12.94650,162.00000
12.94700,174.00000
12.94750,168.00000
12.94800,162.00000
12.94850,169.00000
12.94900,175.00000
12.94950,175.00000
12.95000,155.00000
12.95050,188.00000
12.95100,176.00000
12.95150,172.00000
12.95200,164.00000
12.95250,186.00000
12.95300,188.00000
12.95350,187.00000
12.95400,189.00000
12.95450,174.00000
12.95500,177.00000
12.95550,181.00000
12.95600,168.00000
12.95650,203.00000
12.95700,169.00000
12.95750,182.00000
12.95800,171.00000
12.95850,193.00000
12.95900,166.00000
12.95950,168.00000
12.96000,173.00000
12.96050,152.00000
12.96100,173.00000
12.96150,188.00000
12.96200,204.00000
12.96250,185.00000
12.96300,175.00000
12.96350,154.00000
12.96400,170.00000
12.96450,189.00000
12.96500,184.00000
12.96550,173.00000
12.96600,189.00000
12.96650,188.00000
12.96700,202.00000
12.96750,190.00000
12.96800,185.00000
12.96850,181.00000
12.96900,165.00000
12.96950,163.00000
12.97000,184.00000
12.97050,171.00000
12.97100,169.00000
12.97150,176.00000
12.97200,148.00000
12.97250,161.00000
12.97300,186.00000
12.97350,185.00000
12.97400,175.00000
12.97450,169.00000
12.97500,158.00000
12.97550,172.00000
12.97600,172.00000
12.97650,176.00000
12.97700,172.00000
12.97750,184.00000
12.97800,162.00000
12.97850,195.00000
12.97900,174.00000
12.97950,168.00000
12.98000,168.00000
12.98050,207.00000
12.98100,160.00000
12.98150,173.00000
12.98200,192.00000
12.98250,161.00000
12.98300,159.00000
12.98350,173.00000
12.98400,177.00000
12.98450,180.00000
12.98500,173.00000
12.98550,193.00000
12.98600,177.00000
12.98650,172.00000
12.98700,192.00000
12.98750,182.00000
12.98800,188.00000
12.98850,173.00000
12.98900,186.00000
12.98950,187.00000
12.99000,174.00000
12.99050,170.00000
12.99100,157.00000
12.99150,180.00000
12.99200,201.00000
12.99250,181.00000
12.99300,207.00000
12.99350,181.00000
12.99400,176.00000
12.99450,142.00000
12.99500,192.00000
12.99550,193.00000
12.99600,170.00000
12.99650,180.00000
12.99700,169.00000
12.99750,177.00000
12.99800,182.00000
12.99850,192.00000
12.99900,179.00000
12.99950,175.00000
13.00000,171.00000
13.00050,198.00000
13.00100,172.00000
13.00150,190.00000
13.00200,195.00000
13.00250,166.00000
13.00300,168.00000
13.00350,173.00000
13.00400,210.00000
13.00450,178.00000
13.00500,189.00000
13.00550,172.00000
13.00600,163.00000
13.00650,192.00000
13.00700,184.00000
13.00750,185.00000
13.00800,194.00000
13.00850,152.00000
13.00900,175.00000
13.00950,180.00000
13.01000,150.00000
13.01050,175.00000
13.01100,192.00000
13.01150,195.00000
13.01200,196.00000
13.01250,197.00000
13.01300,180.00000
13.01350,173.00000
13.01400,176.00000
13.01450,169.00000
13.01500,168.00000
13.01550,171.00000
13.01600,201.00000
13.01650,178.00000
13.01700,168.00000
13.01750,152.00000
13.01800,184.00000
13.01850,187.00000
13.01900,184.00000
13.01950,180.00000
13.02000,164.00000
13.02050,156.00000
13.02100,189.00000
13.02150,160.00000
13.02200,135.00000
13.02250,195.00000
13.02300,166.00000
13.02350,184.00000
13.02400,196.00000
13.02450,187.00000
13.02500,160.00000
13.02550,169.00000
13.02600,194.00000
13.02650,204.00000
13.02700,205.00000
13.02750,193.00000
13.02800,182.00000
13.02850,168.00000
13.02900,160.00000
13.02950,172.00000
13.03000,193.00000
13.03050,178.00000
13.03100,181.00000
13.03150,196.00000
13.03200,186.00000
13.03250,174.00000
13.03300,181.00000
13.03350,179.00000
13.03400,162.00000
13.03450,185.00000
13.03500,174.00000
13.03550,195.00000
13.03600,172.00000
13.03650,200.00000
13.03700,167.00000
13.03750,177.00000
13.03800,173.00000
13.03850,198.00000
13.03900,192.00000
13.03950,190.00000
13.04000,199.00000
13.04050,165.00000
13.04100,180.00000
13.04150,188.00000
13.04200,170.00000
13.04250,182.00000
13.04300,178.00000
13.04350,170.00000
13.04400,173.00000
13.04450,172.00000
13.04500,179.00000
13.04550,164.00000
13.04600,186.00000
13.04650,175.00000
13.04700,173.00000
13.04750,183.00000
13.04800,183.00000
13.04850,187.00000
13.04900,161.00000
13.04950,175.00000
13.05000,194.00000
13.05050,167.00000
13.05100,176.00000
13.05150,160.00000
13.05200,171.00000
13.05250,155.00000
13.05300,166.00000
13.05350,196.00000
13.05400,168.00000
13.05450,167.00000
13.05500,171.00000
13.05550,148.00000
13.05600,189.00000
13.05650,203.00000
13.05700,171.00000
13.05750,171.00000
13.05800,173.00000
13.05850,170.00000
13.05900,165.00000
13.05950,169.00000
13.06000,164.00000
13.06050,182.00000
13.06100,180.00000
13.06150,179.00000
13.06200,179.00000
13.06250,180.00000
13.06300,183.00000
13.06350,157.00000
13.06400,160.00000
13.06450,208.00000
13.06500,164.00000
13.06550,179.00000
13.06600,159.00000
13.06650,169.00000
13.06700,163.00000
13.06750,192.00000
13.06800,181.00000
13.06850,181.00000
13.06900,180.00000
13.06950,162.00000
13.07000,217.00000
13.07050,173.00000
13.07100,177.00000
13.07150,185.00000
13.07200,189.00000
13.07250,171.00000
13.07300,189.00000
13.07350,154.00000
13.07400,177.00000
13.07450,188.00000
13.07500,168.00000
13.07550,187.00000
13.07600,205.00000
13.07650,180.00000
13.07700,172.00000
13.07750,176.00000
13.07800,192.00000
13.07850,173.00000
13.07900,201.00000
13.07950,177.00000
13.08000,169.00000
13.08050,141.00000
13.08100,167.00000
13.08150,149.00000
13.08200,181.00000
13.08250,182.00000
13.08300,189.00000
13.08350,178.00000
13.08400,184.00000
13.08450,172.00000
13.08500,178.00000
13.08550,194.00000
13.08600,196.00000
13.08650,170.00000
13.08700,176.00000
13.08750,175.00000
13.08800,198.00000
13.08850,179.00000
13.08900,181.00000
13.08950,204.00000
13.09000,174.00000
13.09050,172.00000
13.09100,183.00000
13.09150,187.00000
13.09200,191.00000
13.09250,174.00000
13.09300,154.00000
13.09350,178.00000
13.09400,175.00000
13.09450,161.00000
13.09500,177.00000
13.09550,174.00000
13.09600,169.00000
13.09650,196.00000
13.09700,168.00000
13.09750,178.00000
13.09800,173.00000
13.09850,165.00000
13.09900,185.00000
13.09950,177.00000
13.10000,164.00000
13.10050,169.00000
13.10100,171.00000
13.10150,167.00000
13.10200,188.00000
13.10250,181.00000
13.10300,178.00000
13.10350,171.00000
13.10400,180.00000
13.10450,172.00000
13.10500,183.00000
13.10550,190.00000
13.10600,172.00000
13.10650,191.00000
13.10700,170.00000
13.10750,173.00000
13.10800,199.00000
13.10850,174.00000
13.10900,177.00000
13.10950,186.00000
13.11000,179.00000
13.11050,199.00000
13.11100,177.00000
13.11150,185.00000
13.11200,182.00000
13.11250,169.00000
13.11300,168.00000
13.11350,213.00000
13.11400,171.00000
13.11450,159.00000
13.11500,183.00000
13.11550,181.00000
13.11600,168.00000
13.11650,151.00000
13.11700,163.00000
13.11750,168.00000
13.11800,182.00000
13.11850,192.00000
13.11900,162.00000
13.11950,175.00000
13.12000,173.00000
13.12050,164.00000
13.12100,197.00000
13.12150,189.00000
13.12200,185.00000
13.12250,192.00000
13.12300,167.00000
13.12350,183.00000
13.12400,160.00000
13.12450,179.00000
13.12500,180.00000
13.12550,195.00000
13.12600,190.00000
13.12650,171.00000
13.12700,187.00000
13.12750,157.00000
13.12800,196.00000
13.12850,171.00000
13.12900,154.00000
13.12950,182.00000
13.13000,188.00000
13.13050,173.00000
13.13100,163.00000
13.13150,187.00000
13.13200,192.00000
13.13250,183.00000
13.13300,162.00000
13.13350,189.00000
13.13400,193.00000
13.13450,190.00000
13.13500,180.00000
13.13550,170.00000
13.13600,175.00000
13.13650,194.00000
13.13700,163.00000
13.13750,194.00000
13.13800,173.00000
13.13850,180.00000
13.13900,183.00000
13.13950,180.00000
13.14000,170.00000
13.14050,170.00000
13.14100,170.00000
13.14150,176.00000
13.14200,195.00000
13.14250,193.00000
13.14300,179.00000
13.14350,176.00000
13.14400,200.00000
13.14450,157.00000
13.14500,180.00000
13.14550,162.00000
13.14600,191.00000
13.14650,175.00000
13.14700,160.00000
13.14750,176.00000
13.14800,180.00000
13.14850,182.00000
13.14900,200.00000
13.14950,171.00000
13.15000,186.00000
13.15050,173.00000
13.15100,187.00000
13.15150,159.00000
13.15200,190.00000
13.15250,163.00000
13.15300,170.00000
13.15350,189.00000
13.15400,184.00000
13.15450,170.00000
13.15500,205.00000
13.15550,170.00000
13.15600,168.00000
13.15650,177.00000
13.15700,203.00000
13.15750,179.00000
13.15800,193.00000
13.15850,179.00000
13.15900,184.00000
13.15950,179.00000
13.16000,180.00000
13.16050,168.00000
13.16100,160.00000
13.16150,187.00000
13.16200,182.00000
13.16250,183.00000
13.16300,197.00000
13.16350,177.00000
13.16400,205.00000
13.16450,160.00000
13.16500,189.00000
13.16550,159.00000
13.16600,166.00000
13.16650,173.00000
13.16700,175.00000
13.16750,170.00000
13.16800,198.00000
13.16850,179.00000
13.16900,181.00000
13.16950,198.00000
13.17000,187.00000
13.17050,165.00000
13.17100,192.00000
13.17150,170.00000
13.17200,184.00000
13.17250,182.00000
13.17300,169.00000
13.17350,167.00000
13.17400,157.00000
13.17450,194.00000
13.17500,193.00000
13.17550,179.00000
13.17600,202.00000
13.17650,166.00000
13.17700,179.00000
13.17750,161.00000
13.17800,192.00000
13.17850,170.00000
13.17900,175.00000
13.17950,177.00000
13.18000,169.00000
13.18050,188.00000
13.18100,157.00000
13.18150,183.00000
13.18200,191.00000
13.18250,188.00000
13.18300,180.00000
13.18350,204.00000
13.18400,178.00000
13.18450,181.00000
13.18500,184.00000
13.18550,180.00000
13.18600,190.00000
13.18650,169.00000
13.18700,171.00000
13.18750,180.00000
13.18800,180.00000
13.18850,156.00000
13.18900,206.00000
13.18950,175.00000
13.19000,195.00000
13.19050,185.00000
13.19100,172.00000
13.19150,186.00000
13.19200,177.00000
13.19250,170.00000
13.19300,169.00000
13.19350,177.00000
13.19400,167.00000
13.19450,154.00000
13.19500,180.00000
13.19550,171.00000
13.19600,170.00000
13.19650,179.00000
13.19700,175.00000
13.19750,172.00000
13.19800,189.00000
13.19850,182.00000
13.19900,184.00000
13.19950,171.00000
13.20000,160.00000
13.20050,155.00000
13.20100,160.00000
13.20150,178.00000
13.20200,172.00000
13.20250,171.00000
13.20300,159.00000
13.20350,155.00000
13.20400,176.00000
13.20450,183.00000
13.20500,178.00000
13.20550,182.00000
13.20600,141.00000
13.20650,165.00000
13.20700,169.00000
13.20750,179.00000
13.20800,182.00000
13.20850,182.00000
13.20900,174.00000
13.20950,161.00000
13.21000,164.00000
13.21050,184.00000
13.21100,189.00000
13.21150,186.00000
13.21200,188.00000
13.21250,187.00000
13.21300,167.00000
13.21350,192.00000
13.21400,169.00000
13.21450,162.00000
13.21500,178.00000
13.21550,177.00000
13.21600,168.00000
13.21650,179.00000
13.21700,173.00000
13.21750,180.00000
13.21800,174.00000
13.21850,196.00000
13.21900,172.00000
13.21950,175.00000
13.22000,166.00000
13.22050,160.00000
13.22100,162.00000
13.22150,175.00000
13.22200,147.00000
13.22250,171.00000
13.22300,174.00000
13.22350,160.00000
13.22400,171.00000
13.22450,189.00000
13.22500,198.00000
13.22550,168.00000
13.22600,191.00000
13.22650,180.00000
13.22700,177.00000
13.22750,163.00000
13.22800,186.00000
13.22850,177.00000
13.22900,175.00000
13.22950,184.00000
13.23000,188.00000
13.23050,178.00000
13.23100,171.00000
13.23150,189.00000
13.23200,172.00000
13.23250,161.00000
13.23300,187.00000
13.23350,191.00000
13.23400,164.00000
13.23450,182.00000
13.23500,163.00000
13.23550,178.00000
13.23600,179.00000
13.23650,183.00000
13.23700,177.00000
13.23750,173.00000
13.23800,175.00000
13.23850,193.00000
13.23900,173.00000
13.23950,181.00000
13.24000,174.00000
13.24050,162.00000
13.24100,165.00000
13.24150,148.00000
13.24200,195.00000
13.24250,181.00000
13.24300,189.00000
13.24350,173.00000
13.24400,209.00000
13.24450,176.00000
13.24500,170.00000
13.24550,188.00000
13.24600,168.00000
13.24650,209.00000
13.24700,171.00000
13.24750,167.00000
13.24800,154.00000
13.24850,154.00000
13.24900,179.00000
13.24950,180.00000
13.25000,166.00000
13.25050,175.00000
13.25100,188.00000
13.25150,189.00000
13.25200,151.00000
13.25250,182.00000
13.25300,172.00000
13.25350,158.00000
13.25400,196.00000
13.25450,205.00000
13.25500,167.00000
13.25550,181.00000
13.25600,186.00000
13.25650,178.00000
13.25700,172.00000
13.25750,156.00000
13.25800,176.00000
13.25850,186.00000
13.25900,182.00000
13.25950,155.00000
13.26000,151.00000
13.26050,174.00000
13.26100,160.00000
13.26150,192.00000
13.26200,181.00000
13.26250,156.00000
13.26300,199.00000
13.26350,174.00000
13.26400,187.00000
13.26450,156.00000
13.26500,176.00000
13.26550,174.00000
13.26600,172.00000
13.26650,177.00000
13.26700,182.00000
13.26750,179.00000
13.26800,150.00000
13.26850,183.00000
13.26900,163.00000
13.26950,169.00000
13.27000,168.00000
13.27050,165.00000
13.27100,171.00000
13.27150,177.00000
13.27200,169.00000
13.27250,187.00000
13.27300,196.00000
13.27350,189.00000
13.27400,177.00000
13.27450,166.00000
13.27500,191.00000
13.27550,184.00000
13.27600,195.00000
13.27650,191.00000
13.27700,171.00000
13.27750,181.00000
13.27800,188.00000
13.27850,191.00000
13.27900,169.00000
13.27950,193.00000
13.28000,193.00000
13.28050,162.00000
13.28100,164.00000
13.28150,177.00000
13.28200,171.00000
13.28250,153.00000
13.28300,190.00000
13.28350,175.00000
13.28400,146.00000
13.28450,167.00000
13.28500,181.00000
13.28550,187.00000
13.28600,183.00000
13.28650,173.00000
13.28700,162.00000
13.28750,172.00000
13.28800,179.00000
13.28850,168.00000
13.28900,177.00000
13.28950,168.00000
13.29000,186.00000
13.29050,198.00000
13.29100,172.00000
13.29150,180.00000
13.29200,181.00000
13.29250,173.00000
13.29300,189.00000
13.29350,161.00000
13.29400,180.00000
13.29450,173.00000
13.29500,189.00000
13.29550,168.00000
13.29600,190.00000
13.29650,154.00000
13.29700,187.00000
13.29750,178.00000
13.29800,182.00000
13.29850,188.00000
13.29900,181.00000
13.29950,160.00000
13.30000,197.00000
13.30050,200.00000
13.30100,194.00000
13.30150,205.00000
13.30200,191.00000
13.30250,182.00000
13.30300,173.00000
13.30350,161.00000
13.30400,174.00000
13.30450,176.00000
13.30500,158.00000
13.30550,177.00000
13.30600,164.00000
13.30650,188.00000
13.30700,187.00000
13.30750,156.00000
13.30800,190.00000
13.30850,182.00000
13.30900,171.00000
13.30950,189.00000
13.31000,156.00000
13.31050,183.00000
13.31100,196.00000
13.31150,168.00000
13.31200,192.00000
13.31250,185.00000
13.31300,165.00000
13.31350,191.00000
13.31400,176.00000
13.31450,152.00000
13.31500,192.00000
13.31550,166.00000
13.31600,182.00000
13.31650,170.00000
13.31700,167.00000
13.31750,180.00000
13.31800,178.00000
13.31850,162.00000
13.31900,170.00000
13.31950,178.00000
13.32000,170.00000
13.32050,176.00000
13.32100,149.00000
13.32150,179.00000
13.32200,204.00000
13.32250,181.00000
13.32300,169.00000
13.32350,164.00000
13.32400,190.00000
13.32450,190.00000
13.32500,177.00000
13.32550,172.00000
13.32600,179.00000
13.32650,177.00000
13.32700,188.00000
13.32750,176.00000
13.32800,173.00000
13.32850,193.00000
13.32900,181.00000
13.32950,144.00000
13.33000,190.00000
13.33050,180.00000
13.33100,158.00000
13.33150,176.00000
13.33200,180.00000
13.33250,186.00000
13.33300,165.00000
13.33350,192.00000
13.33400,175.00000
13.33450,194.00000
13.33500,166.00000
13.33550,174.00000
13.33600,173.00000
13.33650,180.00000
13.33700,181.00000
13.33750,185.00000
13.33800,167.00000
13.33850,181.00000
13.33900,141.00000
13.33950,172.00000
13.34000,180.00000
13.34050,181.00000
13.34100,185.00000
13.34150,190.00000
13.34200,189.00000
13.34250,184.00000
13.34300,192.00000
13.34350,179.00000
13.34400,174.00000
13.34450,197.00000
13.34500,180.00000
13.34550,166.00000
13.34600,161.00000
13.34650,172.00000
13.34700,172.00000
13.34750,176.00000
13.34800,177.00000
13.34850,172.00000
13.34900,171.00000
13.34950,183.00000
13.35000,166.00000
13.35050,174.00000
13.35100,192.00000
13.35150,166.00000
13.35200,180.00000
13.35250,163.00000
13.35300,188.00000
13.35350,179.00000
13.35400,178.00000
13.35450,174.00000
13.35500,185.00000
13.35550,185.00000
13.35600,169.00000
13.35650,177.00000
13.35700,188.00000
13.35750,163.00000
13.35800,187.00000
13.35850,195.00000
13.35900,173.00000
13.35950,166.00000
13.36000,177.00000
13.36050,202.00000
13.36100,184.00000
13.36150,177.00000
13.36200,167.00000
13.36250,183.00000
13.36300,178.00000
13.36350,195.00000
13.36400,163.00000
13.36450,185.00000
13.36500,177.00000
13.36550,168.00000
13.36600,167.00000
13.36650,143.00000
13.36700,178.00000
13.36750,154.00000
13.36800,176.00000
13.36850,175.00000
13.36900,175.00000
13.36950,176.00000
13.37000,190.00000
13.37050,165.00000
13.37100,189.00000
13.37150,164.00000
13.37200,153.00000
13.37250,172.00000
13.37300,160.00000
13.37350,186.00000
13.37400,187.00000
13.37450,191.00000
13.37500,183.00000
13.37550,178.00000
13.37600,168.00000
13.37650,163.00000
13.37700,186.00000
13.37750,169.00000
13.37800,173.00000
13.37850,165.00000
13.37900,167.00000
13.37950,172.00000
13.38000,204.00000
13.38050,197.00000
13.38100,160.00000
13.38150,148.00000
13.38200,190.00000
13.38250,174.00000
13.38300,180.00000
13.38350,181.00000
13.38400,174.00000
13.38450,183.00000
13.38500,179.00000
13.38550,181.00000
13.38600,166.00000
13.38650,201.00000
13.38700,178.00000
13.38750,180.00000
13.38800,171.00000
13.38850,182.00000
13.38900,176.00000
13.38950,187.00000
13.39000,183.00000
13.39050,176.00000
13.39100,224.00000
13.39150,189.00000
13.39200,155.00000
13.39250,184.00000
13.39300,180.00000
13.39350,187.00000
13.39400,181.00000
13.39450,179.00000
13.39500,179.00000
13.39550,186.00000
13.39600,162.00000
13.39650,174.00000
13.39700,160.00000
13.39750,170.00000
13.39800,182.00000
13.39850,188.00000
13.39900,180.00000
13.39950,195.00000
13.40000,158.00000
13.40050,189.00000
13.40100,181.00000
13.40150,175.00000
13.40200,156.00000
13.40250,164.00000
13.40300,163.00000
13.40350,172.00000
13.40400,188.00000
13.40450,180.00000
